driverId,driverRef,number,code,forename,surname,dob,nationality
490,duke,,,Geoff,Duke,29-03-23,British
491,thiele,,,Alfonso,Thiele,05-04-20,American-Italian
492,boffa,,,Menato,Boffa,04-01-30,Italian
493,ryan,,,Peter,Ryan,10-06-40,Canadian
494,ruby,,,Lloyd,Ruby,12-01-28,American
495,ken_miles,,,Ken,Miles,01-11-18,British
496,menditeguy,,,Carlos,Menditeguy,10-08-14,Argentine
497,larreta,,,Alberto Rodriguez,Larreta,14-01-34,Argentine
498,gonzalez,,,José Froilán,González,05-10-22,Argentine
499,bonomi,,,Roberto,Bonomi,30-09-19,Argentine
500,munaron,,,Gino,Munaron,02-04-28,Italian
501,schell,,,Harry,Schell,29-06-21,American
502,stacey,,,Alan,Stacey,29-08-33,British
503,chimeri,,,Ettore,Chimeri,04-06-21,Venezuelan
504,creus,,,Antonio,Creus,28-10-24,Spanish
505,bristow,,,Chris,Bristow,02-12-37,British
506,halford,,,Bruce,Halford,18-05-31,British
507,daigh,,,Chuck,Daigh,29-11-23,American
508,reventlow,,,Lance,Reventlow,24-02-36,American
509,rathmann,,,Jim,Rathmann,16-07-28,American
510,goldsmith,,,Paul,Goldsmith,02-10-25,American
511,branson,,,Don,Branson,02-06-20,American
512,thomson,,,Johnny,Thomson,09-04-22,American
513,johnson,,,Eddie,Johnson,10-02-19,American
514,veith,,,Bob,Veith,01-11-26,American
515,tingelstad,,,Bud,Tingelstad,04-04-28,American
516,christie,,,Bob,Christie,04-04-24,American
517,amick,,,Red,Amick,19-01-29,American
518,darter,,,Duane,Carter,05-05-13,American
519,homeier,,,Bill,Homeier,31-08-18,American
520,hartley,,,Gene,Hartley,28-01-26,American
521,stevenson,,,Chuck,Stevenson,15-10-19,American
522,grim,,,Bobby,Grim,04-09-24,American
523,templeman,,,Shorty,Templeman,12-08-19,American
524,hurtubise,,,Jim,Hurtubise,05-12-32,American
525,bryan,,,Jimmy,Bryan,28-01-26,American
526,ruttman,,,Troy,Ruttman,11-03-30,American
527,sachs,,,Eddie,Sachs,28-05-27,American
528,freeland,,,Don,Freeland,25-03-25,American
529,bettenhausen,,,Tony,Bettenhausen,12-09-16,American
530,weiler,,,Wayne,Weiler,09-12-34,American
531,foyt,,,Anthony,Foyt,16-01-35,American
532,russo,,,Eddie,Russo,19-11-25,American
533,boyd,,,Johnny,Boyd,19-08-26,American
534,force,,,Gene,Force,15-06-16,American
535,mcwithey,,,Jim,McWithey,04-07-27,American
536,sutton,,,Len,Sutton,09-08-25,American
537,dick_rathmann,,,Dick,Rathmann,06-01-24,American
538,herman,,,Al,Herman,15-03-27,American
539,dempsey_wilson,,,Dempsey,Wilson,11-03-27,American
540,mike_taylor,,,Mike,Taylor,24-04-34,British
541,flockhart,,,Ron,Flockhart,16-06-23,British
542,piper,,,David,Piper,02-12-30,British
543,cabianca,,,Giulio,Cabianca,19-02-23,Italian
544,drogo,,,Piero,Drogo,08-08-26,Italian
545,gamble,,,Fred,Gamble,17-03-32,American
546,owen,,,Arthur,Owen,23-03-15,British
547,gould,,,Horace,Gould,20-09-18,British
548,drake,,,Bob,Drake,14-12-19,American
549,bueb,,,Ivor,Bueb,06-06-23,British
550,Changy,,,Alain,de Changy,05-02-22,Belgian
551,filippis,,,Maria,de Filippis,11-11-26,Italian
552,lucienbonnet,,,Jean,Lucienbonnet,07-01-23,French
553,testut,,,André,Testut,13-04-26,Monegasque
554,behra,,,Jean,Behra,16-02-21,French
555,paul_russo,,,Paul,Russo,10-04-14,American
556,daywalt,,,Jimmy,Daywalt,28-08-24,American
557,arnold,,,Chuck,Arnold,30-05-26,American
558,keller,,,Al,Keller,11-04-20,American
559,flaherty,,,Pat,Flaherty,06-01-26,American
560,cheesbourg,,,Bill,Cheesbourg,12-06-27,American
561,ray_crawford,,,Ray,Crawford,26-10-15,American
562,turner,,,Jack,Turner,12-02-20,American
563,weyant,,,Chuck,Weyant,03-04-23,American
564,larson,,,Jud,Larson,21-01-23,American
565,magill,,,Mike,Magill,08-02-20,American
566,shelby,,,Carroll,Shelby,11-01-23,American
567,orey,,,Fritz,d'Orey,25-03-38,Brazilian
568,fontes,,,Azdrubal,Fontes,26-12-22,Uruguayan
569,ashdown,,,Peter,Ashdown,16-10-34,British
570,bill_moss,,,Bill,Moss,04-09-33,British
571,dennis_taylor,,,Dennis,Taylor,12-06-21,British
572,blanchard,,,Harry,Blanchard,13-06-29,American
573,tomaso,,,Alessandro,de Tomaso,10-07-28,Argentine-Italian
574,constantine,,,George,Constantine,22-02-18,American
575,said,,,Bob,Said,05-05-32,American
576,cade,,,Phil,Cade,12-06-16,American
577,musso,,,Luigi,Musso,28-07-24,Italian
578,hawthorn,,,Mike,Hawthorn,10-04-29,British
579,fangio,,,Juan,Fangio,24-06-11,Argentine
580,godia,,,Paco,Godia,21-03-21,Spanish
581,collins,,,Peter,Collins,06-11-31,British
582,kavanagh,,,Ken,Kavanagh,12-12-23,Australian
583,gerini,,,Gerino,Gerini,10-08-28,Italian
584,kessler,,,Bruce,Kessler,23-03-36,American
585,emery,,,Paul,Emery,12-11-16,British
586,piotti,,,Luigi,Piotti,27-10-13,Italian
587,ecclestone,,,Bernie,Ecclestone,28-10-30,British
588,taramazzo,,,Luigi,Taramazzo,05-05-32,Italian
589,chiron,,,Louis,Chiron,1899-08-03,Monegasque
590,lewis-evans,,,Stuart,Lewis-Evans,20-04-30,British
591,george_amick,,,George,Amick,24-10-24,American
592,reece,,,Jimmy,Reece,17-11-29,American
593,parsons,,,Johnnie,Parsons,04-07-18,American
594,tolan,,,Johnnie,Tolan,22-10-17,American
595,garrett,,,Billy,Garrett,24-04-33,American
596,elisian,,,Ed,Elisian,09-12-26,American
597,connor,,,Pat,O'Connor,09-10-28,American
598,jerry_unser,,,Jerry,Unser,15-11-32,American
599,bisch,,,Art,Bisch,10-11-26,American
600,goethals,,,Christian,Goethals,04-08-28,Belgian
601,gibson,,,Dick,Gibson,16-04-18,British
602,la_caze,,,Robert,La Caze,26-02-17,French
603,guelfi,,,André,Guelfi,06-05-19,French
604,picard,,,François,Picard,26-04-21,French
605,bridger,,,Tom,Bridger,24-06-34,British
606,portago,,,Alfonso,de Portago,11-10-28,Spanish
607,perdisa,,,Cesare,Perdisa,21-10-32,Italian
608,castellotti,,,Eugenio,Castellotti,10-10-30,Italian
609,simon,,,André,Simon,05-01-20,French
610,leston,,,Les,Leston,16-12-20,British
611,hanks,,,Sam,Hanks,13-07-14,American
612,linden,,,Andy,Linden,05-04-22,American
613,teague,,,Marshall,Teague,22-02-21,American
614,edmunds,,,Don,Edmunds,23-09-30,American
615,agabashian,,,Fred,Agabashian,21-08-13,American
616,george,,,Elmer,George,15-07-28,American
617,macdowel,,,Mike,MacDowel,13-09-32,British
618,mackay-fraser,,,Herbert,MacKay-Fraser,23-06-27,American
619,gerard,,,Bob,Gerard,19-01-14,British
620,maglioli,,,Umberto,Maglioli,05-06-28,Italian
621,england,,,Paul,England,28-03-29,Australian
622,landi,,,Chico,Landi,14-07-07,Brazilian
623,uria,,,Alberto,Uria,11-07-24,Uruguayan
624,ramos,,,Hernando,da Silva Ramos,07-12-25,Brazilian
625,bayol,,,Élie,Bayol,28-02-14,French
626,manzon,,,Robert,Manzon,12-04-17,French
627,rosier,,,Louis,Rosier,05-11-05,French
628,sweikert,,,Bob,Sweikert,20-05-26,American
629,griffith,,,Cliff,Griffith,06-02-16,American
630,dinsmore,,,Duke,Dinsmore,10-04-13,American
631,andrews,,,Keith,Andrews,15-06-20,American
632,frere,,,Paul,Frère,30-01-17,Belgian
633,villoresi,,,Luigi,Villoresi,16-05-09,Italian
634,scotti,,,Piero,Scotti,11-11-09,Italian
635,chapman,,,Colin,Chapman,19-05-28,British
636,titterington,,,Desmond,Titterington,01-05-28,British
637,scott_Brown,,,Archie,Scott Brown,13-05-27,British
638,volonterio,,,Ottorino,Volonterio,07-12-17,Swiss
639,milhoux,,,André,Milhoux,09-12-28,Belgian
640,graffenried,,,Toulo,de Graffenried,18-05-14,Swiss
641,taruffi,,,Piero,Taruffi,12-10-06,Italian
642,farina,,,Nino,Farina,30-10-06,Italian
643,mieres,,,Roberto,Mieres,03-12-24,Argentine
644,mantovani,,,Sergio,Mantovani,22-05-29,Italian
645,bucci,,,Clemar,Bucci,04-09-20,Argentine
646,iglesias,,,Jesús,Iglesias,22-02-22,Argentine
647,ascari,,,Alberto,Ascari,13-07-18,Italian
648,kling,,,Karl,Kling,16-09-10,German
649,birger,,,Pablo,Birger,07-01-24,Argentine
650,pollet,,,Jacques,Pollet,02-07-22,French
651,macklin,,,Lance,Macklin,02-09-19,British
652,whiteaway,,,Ted,Whiteaway,01-11-28,British
653,davies,,,Jimmy,Davies,08-08-29,American
654,faulkner,,,Walt,Faulkner,16-02-20,American
655,niday,,,Cal,Niday,29-04-14,American
656,cross,,,Art,Cross,24-01-18,American
657,vukovich,,,Bill,Vukovich,13-12-18,American
658,mcgrath,,,Jack,McGrath,08-10-19,American
659,hoyt,,,Jerry,Hoyt,29-01-29,American
660,claes,,,Johnny,Claes,11-08-16,Belgian
661,peter_walker,,,Peter,Walker,07-10-12,British
662,sparken,,,Mike,Sparken,16-06-30,French
663,wharton,,,Ken,Wharton,21-03-16,British
664,mcalpine,,,Kenneth,McAlpine,21-09-20,British
665,marr,,,Leslie,Marr,14-08-22,British
666,rolt,,,Tony,Rolt,16-10-18,British
667,fitch,,,John,Fitch,04-08-17,American
668,lucas,,,Jean,Lucas,25-04-17,French
669,bira,,,Prince,Bira,15-07-14,Thai
670,marimon,,,Onofre,Marimón,19-12-23,Argentine
671,loyer,,,Roger,Loyer,05-08-07,French
672,daponte,,,Jorge,Daponte,05-06-23,Argentine
673,nazaruk,,,Mike,Nazaruk,02-10-21,American
674,crockett,,,Larry,Crockett,23-10-26,American
675,ayulo,,,Manny,Ayulo,20-10-21,American
676,armi,,,Frank,Armi,12-10-18,American
677,webb,,,Travis,Webb,08-10-10,American
678,duncan,,,Len,Duncan,25-07-11,American
679,mccoy,,,Ernie,McCoy,19-02-21,American
680,swaters,,,Jacques,Swaters,30-10-26,American
681,georges_berger,,,Georges,Berger,14-09-18,Belgian
682,beauman,,,Don,Beauman,26-07-28,British
683,thorne,,,Leslie,Thorne,23-06-16,British
684,whitehouse,,,Bill,Whitehouse,01-04-09,British
685,riseley_prichard,,,John,Riseley-Prichard,17-01-24,British
686,reg_parnell,,,Reg,Parnell,02-07-11,British
687,whitehead,,,Peter,Whitehead,12-11-14,British
688,brandon,,,Eric,Brandon,18-07-20,British
689,alan_brown,,,Alan,Brown,20-11-19,British
690,nuckey,,,Rodney,Nuckey,26-06-29,British
691,lang,,,Hermann,Lang,06-04-09,German
692,helfrich,,,Theo,Helfrich,13-05-13,German
693,wacker,,,Fred,Wacker,10-07-18,American
694,riu,,,Giovanni,de Riu,10-03-25,Italian
695,galvez,,,Oscar,Gálvez,17-08-13,Argentine
696,john_barber,,,John,Barber,22-07-29,British
697,bonetto,,,Felice,Bonetto,09-06-03,Italian
698,cruz,,,Adolfo,Cruz,28-06-23,Argentine
699,nalon,,,Duke,Nalon,02-03-13,American
700,scarborough,,,Carl,Scarborough,03-07-14,American
701,holland,,,Bill,Holland,18-12-07,American
702,bob_scott,,,Bob,Scott,04-10-28,American
703,legat,,,Arthur,Legat,1898-11-01,Belgian
704,cabantous,,,Yves,Cabantous,08-10-04,French
705,crook,,,Tony,Crook,16-02-20,British
706,jimmy_stewart,,,Jimmy,Stewart,06-03-31,British
707,ian_stewart,,,Ian,Stewart,15-07-29,British
708,duncan_hamilton,,,Duncan,Hamilton,30-04-20,British
709,klodwig,,,Ernst,Klodwig,23-05-03,East German
710,krause,,,Rudolf,Krause,30-03-07,East German
711,karch,,,Oswald,Karch,06-03-17,German
712,heeks,,,Willi,Heeks,13-02-22,German
713,fitzau,,,Theo,Fitzau,10-02-23,East German
714,adolff,,,Kurt,Adolff,05-11-21,German
715,bechem,,,Günther,Bechem,21-12-21,German
716,bauer,,,Erwin,Bauer,17-07-12,German
717,hans_stuck,,,Hans,von Stuck,27-12-00,German
718,loof,,,Ernst,Loof,04-07-07,German
719,scherrer,,,Albert,Scherrer,28-02-08,Swiss
720,terra,,,Max,de Terra,06-10-18,Swiss
721,hirt,,,Peter,Hirt,30-03-10,Swiss
722,carini,,,Piero,Carini,06-03-21,Italian
723,fischer,,,Rudi,Fischer,19-04-12,Swiss
724,ulmen,,,Toni,Ulmen,25-01-06,German
725,abecassis,,,George,Abecassis,21-03-13,British
726,george_connor,,,George,Connor,16-08-06,American
727,rigsby,,,Jim,Rigsby,06-06-23,American
728,james,,,Joe,James,23-05-25,American
729,schindler,,,Bill,Schindler,06-03-09,American
730,fonder,,,George,Fonder,22-06-17,American
731,banks,,,Henry,Banks,14-06-13,American
732,mcdowell,,,Johnny,McDowell,29-01-15,American
733,miller,,,Chet,Miller,19-07-02,American
734,ball,,,Bobby,Ball,26-08-25,American
735,tornaco,,,Charles,de Tornaco,07-06-27,Belgian
736,laurent,,,Roger,Laurent,21-02-13,Belgian
737,obrien,,,Robert,O'Brien,11-04-08,American
738,gaze,,,Tony,Gaze,03-02-20,Australian
739,charrington,,,Robin,Montgomerie-Charrington,23-06-15,British
740,comotti,,,Franco,Comotti,24-07-06,Italian
741,etancelin,,,Philippe,Étancelin,1896-12-28,French
742,poore,,,Dennis,Poore,19-08-16,British
743,thompson,,,Eric,Thompson,04-11-19,British
744,downing,,,Ken,Downing,05-12-17,British
745,graham_whitehead,,,Graham,Whitehead,15-04-22,British
746,bianco,,,Gino,Bianco,22-07-16,Brazilian
747,murray,,,David,Murray,28-12-09,British
748,cantoni,,,Eitel,Cantoni,04-10-06,Uruguayan
749,aston,,,Bill,Aston,29-03-00,British
750,brudes,,,Adolf,Brudes,1899-10-15,German
751,riess,,,Fritz,Riess,11-07-22,German
752,niedermayr,,,Helmut,Niedermayr,29-11-15,German
753,klenk,,,Hans,Klenk,28-10-19,German
754,balsa,,,Marcel,Balsa,01-01-09,French
755,schoeller,,,Rudolf,Schoeller,27-04-02,Swiss
756,pietsch,,,Paul,Pietsch,20-06-11,German
757,peters,,,Josef,Peters,16-09-14,German
758,lof,,,Dries,van der Lof,23-08-19,Dutch
759,flinterman,,,Jan,Flinterman,02-10-19,Dutch
760,dusio,,,Piero,Dusio,1899-10-13,Italian
761,crespo,,,Alberto,Crespo,16-01-20,Argentine
762,rol,,,Franco,Rol,05-06-08,Italian
763,sanesi,,,Consalvo,Sanesi,28-03-11,Italian
764,guy_mairesse,,,Guy,Mairesse,10-08-10,French
765,louveau,,,Henri,Louveau,25-01-10,French
766,wallard,,,Lee,Wallard,07-09-10,American
767,forberg,,,Carl,Forberg,04-03-11,American
768,rose,,,Mauri,Rose,26-05-06,American
769,mackey,,,Bill,Mackey,15-12-27,American
770,green,,,Cecil,Green,30-09-19,American
771,walt_brown,,,Walt,Brown,30-12-11,American
772,hellings,,,Mack,Hellings,14-09-15,American
773,levegh,,,Pierre,Levegh,22-12-05,French
774,chaboud,,,Eugène,Chaboud,12-04-07,French
775,gordini,,,Aldo,Gordini,20-05-21,French
776,kelly,,,Joe,Kelly,13-03-13,Irish
777,parker,,,Philip,Fotheringham-Parker,22-09-07,British
778,shawe_taylor,,,Brian,Shawe Taylor,28-01-15,British
779,john_james,,,John,James,10-05-14,British
780,branca,,,Toni,Branca,15-09-16,Swiss
781,richardson,,,Ken,Richardson,21-08-11,British
782,jover,,,Juan,Jover,23-11-03,Spanish
783,grignard,,,Georges,Grignard,25-07-05,French
784,hampshire,,,David,Hampshire,29-12-17,British
785,crossley,,,Geoff,Crossley,11-05-21,British
786,fagioli,,,Luigi,Fagioli,1898-06-09,Italian
787,harrison,,,Cuth,Harrison,06-07-06,British
788,fry,,,Joe,Fry,26-10-15,British
789,martin,,,Eugène,Martin,24-03-15,French
790,leslie_johnson,,,Leslie,Johnson,22-03-12,British
791,biondetti,,,Clemente,Biondetti,1898-08-18,Italian
792,pian,,,Alfredo,Pián,21-10-12,Argentine
793,sommer,,,Raymond,Sommer,31-08-06,French
794,chitwood,,,Joie,Chitwood,14-04-12,American
795,fohr,,,Myron,Fohr,17-06-12,American
796,ader,,,Walt,Ader,15-12-13,American
797,holmes,,,Jackie,Holmes,04-09-20,American
798,levrett,,,Bayliss,Levrett,14-02-14,American
799,jackson,,,Jimmy,Jackson,25-07-10,American
800,pagani,,,Nello,Pagani,11-10-11,Italian
801,pozzi,,,Charles,Pozzi,27-08-09,French
802,serafini,,,Dorino,Serafini,22-07-09,Italian
803,cantrell,,,Bill,Cantrell,31-01-08,American
804,mantz,,,Johnny,Mantz,18-09-18,American
805,kladis,,,Danny,Kladis,10-02-17,American
806,oscar_gonzalez,,,Óscar,González,10-11-23,Uruguayan
807,hulkenberg,27,HUL,Nico,Hülkenberg,19-08-87,German
808,petrov,,PET,Vitaly,Petrov,08-09-84,Russian
810,grassi,,DIG,Lucas,di Grassi,11-08-84,Brazilian
811,bruno_senna,,SEN,Bruno,Senna,15-10-83,Brazilian
812,chandhok,,CHA,Karun,Chandhok,19-01-84,Indian
813,maldonado,13,MAL,Pastor,Maldonado,09-03-85,Venezuelan
814,resta,,DIR,Paul,di Resta,16-04-86,British
815,perez,11,PER,Sergio,Pérez,26-01-90,Mexican
816,ambrosio,,DAM,Jérôme,d'Ambrosio,27-12-85,Belgian
817,ricciardo,3,RIC,Daniel,Ricciardo,01-07-89,Australian
818,vergne,25,VER,Jean-Éric,Vergne,25-04-90,French
819,pic,,PIC,Charles,Pic,15-02-90,French
820,chilton,4,CHI,Max,Chilton,21-04-91,British
821,gutierrez,21,GUT,Esteban,Gutiérrez,05-08-91,Mexican
822,bottas,77,BOT,Valtteri,Bottas,28-08-89,Finnish
823,garde,,VDG,Giedo,van der Garde,25-04-85,Dutch
824,jules_bianchi,17,BIA,Jules,Bianchi,03-08-89,French
825,kevin_magnussen,20,MAG,Kevin,Magnussen,05-10-92,Danish
826,kvyat,26,KVY,Daniil,Kvyat,26-04-94,Russian
827,lotterer,45,LOT,André,Lotterer,19-11-81,German
828,ericsson,9,ERI,Marcus,Ericsson,02-09-90,Swedish
829,stevens,28,STE,Will,Stevens,28-06-91,British
830,max_verstappen,33,VER,Max,Verstappen,30-09-97,Dutch
831,nasr,12,NAS,Felipe,Nasr,21-08-92,Brazilian
832,sainz,55,SAI,Carlos,Sainz,01-09-94,Spanish
833,merhi,98,MER,Roberto,Merhi,22-03-91,Spanish
834,rossi,53,RSS,Alexander,Rossi,25-09-91,American
835,jolyon_palmer,30,PAL,Jolyon,Palmer,20-01-91,British
836,wehrlein,94,WEH,Pascal,Wehrlein,18-10-94,German
837,haryanto,88,HAR,Rio,Haryanto,22-01-93,Indonesian
838,vandoorne,2,VAN,Stoffel,Vandoorne,26-03-92,Belgian
839,ocon,31,OCO,Esteban,Ocon,17-09-96,French
840,stroll,18,STR,Lance,Stroll,29-10-98,Canadian
841,giovinazzi,99,GIO,Antonio,Giovinazzi,14-12-93,Italian
843,brendon_hartley,28,HAR,Brendon,Hartley,10-11-89,New Zealander
844,leclerc,16,LEC,Charles,Leclerc,16-10-97,Monegasque
845,sirotkin,35,SIR,Sergey,Sirotkin,27-08-95,Russian
846,norris,4,NOR,Lando,Norris,13-11-99,British
847,russell,63,RUS,George,Russell,15-02-98,British
848,albon,23,ALB,Alexander,Albon,23-03-96,Thai
849,latifi,6,LAT,Nicholas,Latifi,29-06-95,Canadian
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,25-06-96,Brazilian
851,aitken,89,AIT,Jack,Aitken,23-09-95,British
852,tsunoda,22,TSU,Yuki,Tsunoda,11-05-00,Japanese
853,mazepin,9,MAZ,Nikita,Mazepin,02-03-99,Russian
854,mick_schumacher,47,MSC,Mick,Schumacher,22-03-99,German
855,zhou,24,ZHO,Guanyu,Zhou,30-05-99,Chinese
856,de_vries,21,DEV,Nyck,de Vries,06-02-95,Dutch
857,piastri,81,PIA,Oscar,Piastri,06-04-01,Australian
858,sargeant,2,SAR,Logan,Sargeant,31-12-00,American
